Planta,conta_do_mes,Série da Nota Fiscal,Nº Nota Fiscal,vencimento,emissao,Código de Barras,Chave de Acesso,leitura_anterior,leitura_atual,consumo_de_agua_m3,consumo_de_esgoto_m3,valor_agua,valor_esgoto,total_r,nivel_de_informacoes_da_fatura,Observações,Devolução Revisão Fatura,Multa Esg. Não Doméstico R$,Tx. Outros R$,Multa Débitos R$,Multa Créditos R$,Multa Retenção R$,Multa Acréscimo R$,Parcelamento,Taxa Serviços,Tx. Regulação - TROF,Tx. de Regulação - TRCF,Tx. de Drenagem,Tx de Coleta,Tarifa Variável Água,Tarifa Variável Esgoto,Desconto Tarifário Esgoto,Desconto Tarifário Água,Tx de Lixo,TX. Repasse Uso Recursos Hid,TX. Recursos Hídrico Esgoto,Multa REF VCTO,Taxa Serviço Básico,Juros de Mora REF VCTO,Atualização Monetária REF VCTO,Descrição da Nota,Número Instalação,numero_medidor,numero_cliente,codigo_de_ligacao_rgi,hidrometro,numero_contrato,Identificador de Usuário,Código de Consumidor,fato_agua_id,data_id_conta_do_mes,dia_conta_do_mes,mes_conta_do_mes,ano_conta_do_mes,trimestre_conta_do_mes,semestre_conta_do_mes,dia_da_semana_conta_do_mes,mes_nome_conta_do_mes,data_id_vencimento,dia_vencimento,mes_vencimento,ano_vencimento,trimestre_vencimento,semestre_vencimento,dia_da_semana_vencimento,mes_nome_vencimento,data_id_emissao,dia_emissao,mes_emissao,ano_emissao,trimestre_emissao,semestre_emissao,dia_da_semana_emissao,mes_nome_emissao,data_id_leitura_anterior,dia_leitura_anterior,mes_leitura_anterior,ano_leitura_anterior,trimestre_leitura_anterior,semestre_leitura_anterior,dia_da_semana_leitura_anterior,mes_nome_leitura_anterior,data_id_leitura_atual,dia_leitura_atual,mes_leitura_atual,ano_leitura_atual,trimestre_leitura_atual,semestre_leitura_atual,dia_da_semana_leitura_atual,mes_nome_leitura_atual
CO,2023-02-01,0,022023,2023-03-20,2023-02-23,00,0,2023-01-23,2023-02-23,121.0,121.0,2064.05,1857.94,3921.99,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5266,5349,2,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,0,032023,2023-04-20,2023-03-27,00,0,2023-02-22,2023-03-22,134.0,134.0,2402.05,2162.27,4564.32,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5267,5350,3,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-04-01,0,042023,2023-05-20,2023-04-25,00,0,2023-03-25,2023-04-25,141.0,141.0,2984.48,2686.86,5671.34,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5268,5351,4,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-05-01,0,052023,2023-06-20,2023-05-23,00,0,2023-04-23,2023-05-23,122.0,122.0,2413.91,2173.1,4587.01,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5269,5352,5,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-06-01,0,062023,2023-07-20,2023-06-23,00,0,2023-05-23,2023-06-23,72.0,72.0,972.41,875.18,1847.59,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5270,5353,6,1,2023,1,1,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-07-01,0,072023,2023-08-20,2023-07-21,00,0,2023-06-21,2023-07-21,38.0,38.0,342.89,308.42,651.31,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5271,5354,7,1,2023,1,1,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-08-01,0,082023,2023-09-20,2023-08-22,00,0,2023-07-22,2023-08-22,98.0,98.0,1693.19,1524.14,3217.33,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5272,5355,8,1,2023,1,1,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-09-01,0,092023,2023-10-20,2023-09-25,00,0,2023-08-25,2023-09-25,103.0,103.0,1843.34,1659.34,3502.68,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5273,5356,9,1,2023,1,1,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-10-01,0,102023,2023-11-20,2023-10-24,00,0,2023-09-24,2023-10-24,136.0,136.0,2834.33,2551.66,5385.99,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5274,5357,10,1,2023,1,1,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-11-01,0,112023,2023-12-20,2023-11-27,00,0,2023-10-27,2023-11-27,363.0,363.0,9651.14,8689.74,18340.88,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5275,5358,11,1,2023,1,1,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-12-01,0,122023,2024-01-20,2023-12-21,00,0,2023-11-21,2023-12-21,84.0,84.0,1272.77,1145.58,2418.35,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,19669-1,C16N002021 / C13S006354,,,,5276,5359,12,1,2023,1,1,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-01-01,,0,2021-01-04,2020-12-28,826000001642 396501052023 101042856092 420210162111,0,2020-11-04,2020-12-04,247.0,247.0,7370.09,5898.65,16439.65,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"3,170.91",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5277,5360,1,1,2021,1,1,Friday,January,12180,1.0,4.0,2021.0,2.0,1.0,Thursday,April,,,,,,,,,21621,11.0,4.0,2020.0,2.0,1.0,Saturday,April,26610,12.0,4.0,2020.0,2.0,1.0,Sunday,April
CO,2021-02-01,,0,2021-02-01,2021-01-26,826000001899 287901052020 102012856096 420210242111,0,2020-12-15,2021-01-15,281.0,281.0,8485.97,6791.83,18928.79,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"3,650.99",0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5278,5361,2,1,2021,1,1,Saturday,January,12181,2.0,1.0,2021.0,1.0,1.0,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-03-01,,0,2021-03-01,2021-02-15,826300003033 495501052023 103012856094 420210322111,0,2021-01-12,2021-02-15,437.0,437.0,13605.89,10889.95,30349.55,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"5,853.71",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5279,5362,3,1,2021,1,1,Sunday,January,12182,3.0,1.0,2021.0,1.0,1.0,Sunday,January,,,,,,,,,21622,1.0,12.0,2021.0,4.0,2.0,Wednesday,December,,,,,,,,
CO,2021-04-01,,0,2021-04-01,2021-03-26,826200003034 495501052023 104012856092 420210402111,0,2021-02-15,2021-03-15,437.0,437.0,13605.89,10889.95,30349.55,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"5,853.71",0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5280,5363,4,1,2021,1,1,Monday,January,12183,4.0,1.0,2021.0,1.0,1.0,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-05-01,,0,2021-05-03,2021-04-27,826300001680 789101052023 105032856095 420210572111,0,2021-03-15,2021-04-15,253.0,253.0,7567.01,6056.27,16878.91,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"3,255.63",0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5281,5364,5,1,2021,1,1,Tuesday,January,12184,5.0,3.0,2021.0,1.0,1.0,Friday,March,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-06-01,,0,2021-06-01,2021-05-14,826200001269 327301052020 106012856097 420210652111,0,2021-04-14,2021-05-14,195.0,195.0,5663.45,4532.61,12632.73,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"2,436.67",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5282,5365,6,1,2021,1,1,Wednesday,January,12185,6.0,1.0,2021.0,1.0,1.0,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-07-01,,0,2021-07-01,2021-05-14,826100001161 810001052028 107012856095 420210732111,0,2021-04-14,2021-05-14,182.0,182.0,5236.79,4191.1,11681.0,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"2,253.11",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5283,5366,7,1,2021,1,1,Thursday,January,12186,7.0,1.0,2021.0,1.0,1.0,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-08-01,,0,2021-08-02,2021-07-26,826100000536 117301052025 108022856091 420210812111,0,2021-07-15,2021-08-16,95.0,95.0,2381.45,1905.61,5311.73,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"1,024.67",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5284,5367,8,1,2021,1,1,Friday,January,12187,8.0,2.0,2021.0,1.0,1.0,Monday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-09-01,,0,2021-09-01,2021-08-26,826200000907 454401052021 109012856091 420210992111,0,2021-08-16,2021-09-15,146.0,146.0,4055.27,3245.38,9045.44,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"1,744.79",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5285,5368,9,1,2021,1,1,Saturday,January,12188,9.0,1.0,2021.0,1.0,1.0,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-10-01,,0,2021-10-01,2021-09-15,826500001282 523601052021 110012856099 420211072111,0,2021-08-15,2021-09-15,198.0,198.0,5761.91,4611.42,12852.36,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"2,479.03",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5286,5369,10,1,2021,1,1,Sunday,January,12189,10.0,1.0,2021.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-12-01,,5193687,2021-12-01,2021-11-30,826900001528 588201052028 112012856095 420211232111,0,2021-11-16,2021-12-15,229.0,229.0,6779.33,5425.79,15258.82,Completo,,0,0.0,136.95,0,0.0,0,0.0,0,0,0.0,0,0,"2,916.75",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5287,5370,12,1,2021,1,1,Tuesday,January,12190,12.0,1.0,2021.0,1.0,1.0,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-01-01,,56804492021,2022-01-03,2021-12-28,826600001208 470501052026 201032856092 420220142111,0,2021-11-15,2021-12-15,187.0,187.0,5400.89,4322.45,12047.05,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"2,323.71",0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5288,5371,1,1,2022,1,1,Saturday,January,12191,1.0,3.0,2022.0,1.0,1.0,Tuesday,March,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-02-01,,3507322022,2022-02-01,2022-01-27,826500001266 327301052020 202012856094 420220222111,0,2021-12-14,2022-01-14,195.0,195.0,5663.45,4532.61,12632.73,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"2,436.67",0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5289,5372,2,1,2022,1,1,Sunday,January,12192,2.0,1.0,2022.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-04-01,,1259960,2022-04-01,2022-03-28,826000001923074301052028204012856090420220482111,0,2022-03-15,2022-04-14,247.0,247.0,8542.45,6837.34,19207.43,Financeiro Incompleto,,0,0.0,151.66,0,0.0,0,0.0,0,0,0.0,0,0,"3,675.98",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5290,5373,4,1,2022,1,1,Tuesday,January,12193,4.0,1.0,2022.0,1.0,1.0,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-05-01,,1758424,2022-05-02,2022-04-26,826600003840075001052028205022856095420220552111,0,2022-04-14,2022-05-16,472.0,472.0,17101.45,13688.59,38407.5,Financeiro Incompleto,,0,0.0,258.23,0,0.0,0,0.0,0,0,0.0,0,0,"7,359.23",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5291,5374,5,1,2022,1,1,Wednesday,January,12194,5.0,2.0,2022.0,1.0,1.0,Saturday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-03-01,,799489,2022-03-02,2022-02-21,00,0,2022-01-14,2022-02-14,219.0,219.0,7477.33,3217.62,16679.69,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"5,984.74",0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5292,5375,3,1,2022,1,1,Monday,January,12195,3.0,2.0,2022.0,1.0,1.0,Thursday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-07-01,,2725996,2022-07-01,2022-06-28,826700002635537301052024207012856093420220712111,0,2022-05-15,2022-06-15,333.0,333.0,11813.89,5083.8,26353.73,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5293,5376,7,1,2022,1,1,Friday,January,12196,7.0,1.0,2022.0,1.0,1.0,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-08-01,,3176197,2022-08-01,2022-07-25,826700001124486501052022208012856091420220892111,0,2022-06-14,2022-07-14,155.0,155.0,5042.77,4035.94,11248.65,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"2,169.94",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5294,5377,8,1,2022,1,1,Saturday,January,12197,8.0,1.0,2022.0,1.0,1.0,Saturday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-09-01,,36635872022,2022-09-01,2022-08-24,826000004604412501052028209012856099420220972111,0,2022-07-15,2022-08-15,565.0,565.0,20639.17,16520.44,46041.25,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"8,881.64",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5295,5378,9,1,2022,1,1,Sunday,January,12198,9.0,1.0,2022.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-10-01,,4144265 - 2022,2022-10-03,2022-09-26,826200005302846301052029210032856093420221052111,0,2022-08-14,2022-09-14,648.0,648.0,23796.49,10240.35,53084.63,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"19,047.79",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5296,5379,10,1,2022,1,1,Monday,January,12199,10.0,3.0,2022.0,1.0,1.0,Thursday,March,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-11-01,,4617666 - 2022,2022-11-01,2022-10-25,826800004044404901052021211012856095420221132111,0,2022-09-14,2022-10-14,499.0,499.0,18128.53,7801.22,40440.49,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"14,510.74",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5297,5380,11,1,2022,1,1,Tuesday,January,12200,11.0,1.0,2022.0,1.0,1.0,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2022-12-01,,122022,2022-12-01,2022-11-25,826000005346 240701052021 212012856093 420221212111,0,2022-10-16,2022-11-16,652.0,652.0,23948.65,29475.42,53424.07,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2856094,735169,,,,5298,5381,12,1,2022,1,1,Wednesday,January,12201,12.0,1.0,2022.0,1.0,1.0,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-01-01,0,012023,2023-01-02,2022-12-27,826800004408894701052025301022856092420230122111,0,2022-11-15,2022-12-15,542.0,542.0,19764.25,15820.09,44089.47,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"8,505.13",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5299,5382,1,1,2023,1,1,Sunday,January,12202,1.0,2.0,2023.0,1.0,1.0,Wednesday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-02-01,0,125075 - 2023,2023-02-01,2023-01-30,826200000774693901052029302012856092420230202111,0,2022-12-16,2023-01-16,114.0,114.0,3483.13,1498.77,7769.39,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"2,787.49",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5300,5383,2,1,2023,1,1,Monday,January,12203,2.0,1.0,2023.0,1.0,1.0,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-03-01,0,639337,2023-03-01,2023-02-27,826800001354608001052026303012856090420230382111,0,2023-01-15,2023-02-15,169.0,169.0,6079.43,4865.36,13560.8,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"2,616.01",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5301,5384,3,1,2023,1,1,Tuesday,January,12204,3.0,1.0,2023.0,1.0,1.0,Tuesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-05-01,0,1581500-2023,2023-05-02,2023-04-24,826200005013101501052027305022856093420230532111,0,2023-03-14,2023-04-14,564.0,564.0,22464.03,9666.76,50110.15,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"17,979.36",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5302,5385,5,1,2023,1,1,Thursday,January,12205,5.0,2.0,2023.0,1.0,1.0,Sunday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-04-01,0,1062445-2023,2023-04-03,2023-03-24,826300002134333201052029304032856094420230462111,0,2023-02-15,2023-03-15,253.0,253.0,9563.75,4115.41,21333.32,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"7,654.16",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5303,5386,4,1,2023,1,1,Wednesday,January,12206,4.0,3.0,2023.0,1.0,1.0,Saturday,March,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-06-01,0,20571762023,2023-06-01,2023-05-25,826500004906923201052027306012856093420230612111,0,2023-04-15,2023-05-15,553.0,553.0,22007.75,17614.16,49092.32,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"9,470.41",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5304,5387,6,1,2023,1,1,Friday,January,12207,6.0,1.0,2023.0,1.0,1.0,Friday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-07-01,0,25496512023,2023-07-03,2023-06-27,826500003684783601052021307032856097420230792111,0,2023-05-15,2023-06-15,421.0,421.0,16532.39,13231.76,36878.36,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"7,114.21",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5305,5388,7,1,2023,1,1,Saturday,January,12208,7.0,3.0,2023.0,1.0,1.0,Tuesday,March,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-08-01,0,3034540-2023,2023-08-01,2023-07-26,826900000868567101052023308012856099420230872111,0,2023-06-14,2023-07-14,116.0,116.0,3880.99,1669.96,8656.71,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"3,105.76",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5306,5389,8,1,2023,1,1,Sunday,January,12209,8.0,1.0,2023.0,1.0,1.0,Sunday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-09-01,0,35388742023,2023-09-01,2023-08-24,826400001051073101052022309012856097420230952111,0,2023-07-15,2023-08-15,136.0,136.0,4710.59,3769.76,10507.31,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"2,026.96",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5307,5390,9,1,2023,1,1,Monday,January,12210,9.0,1.0,2023.0,1.0,1.0,Monday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-10-01,0,40712742023,2023-10-02,2023-09-25,826900002203735601052021310022856093420231032111,0,2023-08-15,2023-09-15,261.0,261.0,9895.59,7919.76,22073.56,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"4,258.21",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5308,5391,10,1,2023,1,1,Tuesday,January,12211,10.0,2.0,2023.0,1.0,1.0,Friday,February,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-11-01,0,45456212023,2023-11-01,2023-10-26,826200003828663101052020311012856093420231112111,0,2023-09-16,2023-10-16,436.0,436.0,17154.59,13729.76,38266.31,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,"7,381.96",0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5309,5392,11,1,2023,1,1,Wednesday,January,12212,11.0,1.0,2023.0,1.0,1.0,Wednesday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2023-12-01,0,50512562023,2023-12-01,2023-11-25,826600003048937901052020312012856091420231292111,0,2023-10-16,2023-11-16,352.0,352.0,13670.27,5882.56,30493.79,Completo,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,"10,940.96",0,0,0,0,0,0,0,0,0,0,0,0.0,,,,2856094,735169,,,,5310,5393,12,1,2023,1,1,Thursday,January,12213,12.0,1.0,2023.0,1.0,1.0,Thursday,January,,,,,,,,,,,,,,,,,,,,,,,,
CO,2021-01-01,,145,2021-01-21,2021-01-11,0,0,2020-12-11,2021-01-11,5.0,5.0,69.8,55.84,125.64,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5311,5394,1,1,2021,1,1,Friday,January,,,,,,,,,16641,1.0,11.0,2021.0,4.0,2.0,Monday,November,21623,12.0,11.0,2020.0,4.0,2.0,Thursday,November,26611,1.0,11.0,2021.0,4.0,2.0,Monday,November
CO,2021-02-01,,0,2021-02-21,2021-02-09,0,0,2020-12-21,2021-01-21,5.0,5.0,70.39,56.31,126.7,Financeiro Incompleto,sem código de barras,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5312,5395,2,1,2021,1,1,Saturday,January,,,,,,,,,16642,2.0,9.0,2021.0,3.0,2.0,Thursday,September,,,,,,,,,,,,,,,,
CO,2022-02-01,0,022022,2022-02-21,2022-02-09,0,0,2021-12-21,2022-01-21,50.0,50.0,489.0,391.2,880.2,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5313,5396,2,1,2022,1,1,Sunday,January,,,,,,,,,16643,2.0,9.0,2022.0,3.0,2.0,Friday,September,,,,,,,,,,,,,,,,
CO,2021-03-01,,00145,2021-03-21,2021-03-10,0,0,2021-02-08,2021-03-10,5.0,5.0,73.37,58.7,132.07,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5314,5397,3,1,2021,1,1,Sunday,January,,,,,,,,,16644,3.0,10.0,2021.0,4.0,2.0,Sunday,October,21624,2.0,8.0,2021.0,3.0,2.0,Monday,August,26612,3.0,10.0,2021.0,4.0,2.0,Sunday,October
CO,2021-04-01,,00145,2021-04-21,2021-04-10,0,0,2021-03-10,2021-04-10,5.0,5.0,73.37,58.7,152.07,Completo,,0,0.0,0,0,0.0,0,0.0,0,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5315,5398,4,1,2021,1,1,Monday,January,,,,,,,,,16645,4.0,10.0,2021.0,4.0,2.0,Monday,October,21625,3.0,10.0,2021.0,4.0,2.0,Sunday,October,26613,4.0,10.0,2021.0,4.0,2.0,Monday,October
CO,2021-05-01,,0,2021-05-21,2021-05-11,0,0,2021-03-21,2021-04-21,35.0,35.0,319.22,255.38,574.6,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5316,5399,5,1,2021,1,1,Tuesday,January,,,,,,,,,16646,5.0,11.0,2021.0,4.0,2.0,Friday,November,,,,,,,,,,,,,,,,
CO,2021-06-01,,00145,2021-06-21,2021-06-10,0,0,2021-05-11,2021-06-10,53.0,53.0,514.78,411.82,926.6,Financeiro Incompleto,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5317,5400,6,1,2021,1,1,Wednesday,January,,,,,,,,,16647,6.0,10.0,2021.0,4.0,2.0,Wednesday,October,21626,5.0,11.0,2021.0,4.0,2.0,Friday,November,26614,6.0,10.0,2021.0,4.0,2.0,Wednesday,October
CO,2021-07-01,,0,2021-07-21,2021-07-09,0,0,2021-05-21,2021-06-21,48.0,48.0,468.8,375.04,843.84,Completo,,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7051956,5-15F338912-4-1,,,,5318,5401,7,1,2021,1,1,Thursday,January,,,,,,,,,16648,7.0,9.0,2021.0,3.0,2.0,Tuesday,September,,,,,,,,,,,,,,,,
